severity,start_lat,start_lng,description,city,county,state,temperature(f),humidity(%),visibility(mi),wind_direction,wind_speed(mph),precipitation(in),weather_condition,crossing,junction,traffic_signal,sunrise_sunset,year,month,day,time,hour,weather
2,34.065089,-117.301977,Slow traffic on I-10 W - San Bernardino Fwy W from I-215 (I-10) to 9th St (I-10) due to accident.,Colton,San Bernardino,CA,90.0,9.0,10.0,W,10.0,0.0,Fair,False,False,False,Day,2022,May,4,2025-12-17 12:26:00,12,Clear/Fair
2,44.23398,-123.06059,At Oak Grove Safety Rest Area - Accident.,Harrisburg,Linn,OR,46.0,73.0,10.0,South,5.8,0.0,Overcast,False,False,False,Day,2019,January,7,2025-12-17 13:10:58,13,Cloudy
2,32.808956,-96.800035,Slow traffic on Lemmon Ave E from McKinney Ave/Cole Ave (Lemmon Ave) to Douglas Ave/Wycliff Ave (Lemmon Ave) due to accident.,Dallas,Dallas,TX,70.0,65.0,10.0,SSE,9.0,0.0,Mostly Cloudy,True,False,False,Day,2022,October,11,2025-12-17 09:00:11,9,Cloudy
3,42.560257,-88.976929,Right lane blocked due to accident on I-90 I-39 Westbound at Exit 183 County Road.,Beloit,Rock,WI,28.4,69.0,10.0,North,11.5,0.0,Overcast,False,False,False,Day,2018,November,12,2025-12-17 11:33:28,11,Cloudy
2,33.987987,-117.901875,Accident at Colima Rd.,Rowland Heights,Los Angeles,CA,70.0,73.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2021,July,29,2025-12-17 00:25:00,0,Clear/Fair
2,28.884959,-82.094759,Stationary traffic on I-75 from FL-44/Exit 329 (I-75) to FL-484/Exit 341 (I-75) due to accident.,Wildwood,Sumter,FL,74.0,97.0,10.0,NE,7.0,0.0,Fair,False,False,False,Night,2020,October,20,2025-12-17 05:44:30,5,Clear/Fair
3,34.001984,-117.55016299999998,Lane blocked due to traffic break debris on road and accident on I-15 Northbound before Exit 105 Cantu Galleano Ranch Rd.,Mira Loma,Riverside,CA,56.0,64.0,10.0,CALM,0.0,0.0,Fair,False,False,True,Night,2019,May,18,2025-12-17 00:41:47,0,Clear/Fair
3,33.845139,-117.958313,#1 lane blocked due to accident on I-5 Southbound at I-5 / Brookhurst St.,Anaheim,Orange,CA,72.0,35.0,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,Night,2019,November,19,2025-12-17 17:08:26,17,Cloudy
1,26.696825,-81.900719,Crash on Littleton Rd at US-41 Cleveland Ave.,North Fort Myers,Lee,FL,80.0,90.0,10.0,SSW,6.0,0.0,Mostly Cloudy,True,False,True,Night,2022,August,17,2025-12-17 06:59:18,6,Cloudy
3,38.0443,-78.7248,One lane blocked due to accident on I-64 Eastbound near US-250 Rockfish Gap Tpke.,Crozet,Albemarle,VA,85.0,51.0,10.0,NE,7.0,0.0,Fair,False,False,False,Day,2020,July,2,2025-12-17 11:22:16,11,Clear/Fair
3,34.446285,-118.610428,Right hand shoulder blocked due to accident on I-5 Northbound at CA-126.,Valencia,Los Angeles,CA,81.0,33.0,10.0,ESE,9.0,0.0,Fair,False,False,False,Day,2018,July,1,2025-12-17 19:02:29,19,Clear/Fair
3,40.579853,-75.624352,Lane blocked due to accident on I-78 Eastbound at Exits 49A 49B PA-100.,Allentown,Lehigh,PA,50.0,71.0,10.0,NE,3.5,0.0,Overcast,False,False,False,Day,2018,January,22,2025-12-17 13:11:41,13,Cloudy
2,41.10346,-74.02443000000002,Between RT-59/Exit 14 and Palisades Pky/Exit 13 - Accident.,Nanuet,Rockland,NY,42.1,51.0,10.0,NNW,15.0,0.0,Clear,False,False,False,Day,2016,April,13,2025-12-17 08:26:04,8,Clear/Fair
2,28.06744,-82.728394,Lane blocked due to accident on CR-752 Tampa Rd Eastbound at Lake Valencia Blvd.,Palm Harbor,Pinellas,FL,87.0,67.0,10.0,NNE,3.0,0.0,Partly Cloudy,False,False,False,Day,2019,August,23,2025-12-17 11:23:20,11,Cloudy
2,35.29732100000001,-119.256593,Accident on CA-43/Enos Ln (I-5) from Stockdale Hwy (I-5) to West Side Fwy - I-5 N.,Tupman,Kern,CA,102.0,15.0,7.0,WNW,9.0,0.0,Smoke,False,False,False,Day,2021,September,8,2025-12-17 15:31:00,15,Storm/Other
3,44.841293,-93.29837,Accident on I-35W Southbound between Exit 8 82nd St and Exit 7B Humboldt Ave.,Minneapolis,Hennepin,MN,52.0,40.0,10.0,NNE,17.0,0.0,Cloudy,False,False,False,Day,2019,April,9,2025-12-17 16:40:09,16,Cloudy
2,35.784172,-78.69381,Accident on Western Blvd at Method Rd.,Raleigh,Wake,NC,66.0,56.0,10.0,SW,21.9,0.0,Mostly Cloudy,True,False,True,Day,2017,November,18,2025-12-17 14:57:37,14,Cloudy
3,38.658291,-77.27849599999998,Right hand shoulder blocked due to accident on I-95 Northbound at Exits 158 158A 158B VA-294 Prince William Pkwy.,Woodbridge,Prince William,VA,52.9,55.0,10.0,South,6.9,0.0,Clear,False,False,False,Day,2018,October,22,2025-12-17 12:45:32,12,Clear/Fair
4,32.67099,-96.97586,Closed between FM-1382/Exit 457 and TX-408-SPUR/Exit 460 - Road closed due to accident.,Grand Prairie,Dallas,TX,54.0,59.0,10.0,N,9.0,0.0,Fair,False,False,False,Night,2020,March,29,2025-12-17 05:23:50,5,Clear/Fair
2,39.187649,-78.20105699999998,Exit ramp from VA-37 Northbound to Us-50 Eastbound lane blocked and shoulder blocked due to accident.,Winchester,Frederick,VA,73.0,83.0,10.0,WSW,7.0,0.0,Fair,False,False,False,Day,2020,July,23,2025-12-17 09:30:58,9,Clear/Fair
2,38.935024,-80.543704,Stationary traffic on I-79 S from US-19/Exit 91 (I-79) to WV-5/Bridge St/Exit 79 (I-79) due to accident.,Walkersville,Lewis,WV,70.0,100.0,7.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,Day,2022,July,26,2025-12-17 18:11:30,18,Cloudy
2,38.294914,-122.481923,Accident from Sonoma to Solano Ave.,Sonoma,Sonoma,CA,45.0,81.0,10.0,WNW,3.0,0.0,Cloudy,False,False,False,Night,2021,March,13,2025-12-17 19:59:00,19,Cloudy
2,40.01561,-75.30034599999998,Accident on Montgomery Ave at Grays Ln.,Haverford,Montgomery,PA,66.0,90.0,10.0,NW,3.0,0.0,Mostly Cloudy,False,False,True,Day,2019,September,26,2025-12-17 17:43:47,17,Cloudy
2,30.179298,-97.841072,Two left lane blocked due to accident on Slaughter Ln both ways near Gate Blvd.,Austin,Travis,TX,58.0,75.0,10.0,N,14.0,0.0,Cloudy,True,False,True,Day,2019,May,10,2025-12-17 10:07:53,10,Cloudy
2,47.15719342209264,-122.4872696393848,Collision on I-5 southbound at milepost 126.19 near 47th Ave SW. Beginning at 9:13 am on March 23 2022 until further notice. The right lane is blocked.,Lakewood,Pierce,WA,52.0,100.0,10.0,WSW,9.0,0.0,Cloudy,False,False,False,Day,2022,March,23,2025-12-17 09:13:00,9,Cloudy
2,44.851000000000006,-93.24698,Ramp to Killebrew Dr EB and Lindau Ln EB and I-494 - Accident.,Minneapolis,Hennepin,MN,75.0,41.0,10.0,N,9.0,0.0,Partly Cloudy,False,True,False,Day,2020,June,24,2025-12-17 20:19:00,20,Cloudy
2,41.837276,-87.675575,At Damen Ave/Exit 290 - Accident.,Chicago,Cook,IL,86.0,40.0,10.0,East,12.7,0.0,Partly Cloudy,True,False,True,Day,2018,August,13,2025-12-17 16:43:11,16,Cloudy
2,38.288716,-77.50862,On I-95 at mile marker 128 in the County of Spotsylvania motorists can expect delays due to a vehicle crash. All South lanes are closed.,Fredericksburg,Fredericksburg (City),VA,60.0,91.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2020,October,10,2025-12-17 06:16:00,6,Clear/Fair
2,39.434582,-74.58871500000002,Left lane blocked due to accident on Atlantic City Expy Eastbound at Exit 9 CR-646 Delilah Rd.,Egg Harbor Township,Atlantic,NJ,48.0,83.0,10.0,SE,10.0,0.0,Cloudy,False,False,False,Night,2020,March,19,2025-12-17 06:30:15,6,Cloudy
2,35.85163499999999,-78.630447,Accident on Sweetbriar Dr at Millbrook Rd.,Raleigh,Wake,NC,82.0,67.0,10.0,SSE,6.9,0.0,Thunderstorm,False,False,False,Day,2018,July,22,2025-12-17 14:16:52,14,Storm/Other
2,40.753047,-74.193867,Incident on I-280 near I-280 Drive with caution.,Newark,Essex,NJ,82.0,37.0,10.0,W,12.0,0.0,Partly Cloudy,False,False,False,Day,2022,September,1,2025-12-17 11:57:46,11,Cloudy
2,32.819790000000005,-96.92123,At Union Bower Rd - Accident. Left lane blocked.,Irving,Dallas,TX,86.0,41.0,10.0,South,21.9,0.0,Mostly Cloudy,False,True,False,Day,2018,May,10,2025-12-17 18:03:30,18,Cloudy
2,33.909973,-79.049873,Accident on J Reuben Long Ave near Industrial Park Rd.,Conway,Horry,SC,57.2,94.0,5.0,SSW,3.5,0.0,Mostly Cloudy,False,False,False,Day,2018,November,20,2025-12-17 10:25:25,10,Cloudy
2,42.429853677547314,-123.09357762278034,Hazardous debris is causing no to minimum delays. Use caution.,Gold Hill,Jackson,OR,71.0,28.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Day,2021,April,3,2025-12-17 17:26:33,17,Clear/Fair
2,36.26378,-86.718964,Slow traffic on US-31E S - TN-6 - TN-45 - US-31E N from Walker St to Maple St due to accident.,Madison,Davidson,TN,74.0,18.0,10.0,SSW,9.0,0.0,Mostly Cloudy,False,False,False,Day,2022,March,21,2025-12-17 14:54:15,14,Cloudy
2,37.08387000000001,-121.101601,Right hand shoulder blocked due to accident on CA-152 Pacheco Pass Hwy Westbound near 152nd Hwy.,Los Banos,Merced,CA,55.0,59.0,10.0,SE,11.5,0.0,Overcast,False,False,False,Day,2017,January,3,2025-12-17 12:14:44,12,Cloudy
2,35.281967,-80.80516999999998,Incident on ONEIDA RD near N GRAHAM ST Expect delays.,Charlotte,Mecklenburg,NC,88.0,55.0,10.0,NW,6.0,0.0,Mostly Cloudy,True,False,False,Day,2022,September,6,2025-12-17 14:58:51,14,Cloudy
3,40.98583,-74.74202,At US-206/Main St (South) - Accident.,Andover,Sussex,NJ,74.0,41.0,10.0,E,3.0,0.0,Fair,True,False,False,Day,2020,June,15,2025-12-17 16:46:54,16,Clear/Fair
2,25.834427,-80.24944,Slow traffic from Martin Luther King Blvd/NW 62nd St (NW 32nd Ave) to FL-934/NW 79th St (NW 32nd Ave) due to accident.,Miami,Miami-Dade,FL,72.0,71.0,10.0,W,13.0,0.0,Partly Cloudy,False,False,False,Day,2022,January,28,2025-12-17 14:25:33,14,Cloudy
2,38.641899,-121.148605,Right hand shoulder blocked due to accident on US-50 Westbound at Exit 25 Prairie City Rd.,Folsom,Sacramento,CA,62.6,63.0,10.0,West,4.6,0.0,Clear,False,False,False,Day,2017,June,13,2025-12-17 08:50:47,8,Clear/Fair
2,38.386014,-122.763892,Accident from Meadow Ln to Todd Rd.,Santa Rosa,Sonoma,CA,44.0,82.0,10.0,ESE,6.0,0.0,Fair,False,False,False,Night,2022,April,17,2025-12-17 22:07:00,22,Clear/Fair
2,40.472899,-74.429721,Stationary traffic on US-1 N from Main St (North Brunswick) (US-1) to Woodbridge Ave (US-1) due to accident.,New Brunswick,Middlesex,NJ,51.0,92.0,10.0,NE,9.0,0.0,Cloudy,False,False,False,Day,2022,October,4,2025-12-17 12:07:20,12,Cloudy
2,34.372559,-118.499397,Incident on CA-14 SB near NEWHALL AVE Expect delays.,Newhall,Los Angeles,CA,93.0,22.0,10.0,S,10.0,0.0,Fair,False,False,False,Day,2021,August,14,2025-12-17 13:36:00,13,Clear/Fair
2,42.41545900000001,-88.106842,Accident on IL-132 at CR-V61 Fairfield Rd.,Lake Villa,Lake,IL,56.0,75.0,10.0,NNW,10.0,0.0,Fair,False,False,True,Day,2021,September,22,2025-12-17 07:44:56,7,Clear/Fair
2,34.886821999999995,-82.513412,Accident on SC-183 Farrs Bridge Rd at Old Vinland School Rd.,Easley,Pickens,SC,60.6,56.0,10.0,ENE,9.2,0.0,Overcast,False,False,False,Day,2018,January,10,2025-12-17 14:38:17,14,Cloudy
2,34.205417,-118.986285,Slow traffic on Ventura Fwy N - US-101 N from Camarillo Springs Rd (US-101) to Central Ave (US-101) due to accident.,Camarillo,Ventura,CA,50.0,86.0,3.0,CALM,0.0,0.02,Light Rain,False,False,False,Day,2021,December,27,2025-12-17 13:05:00,13,Rain/Fog
2,34.00456,-81.023101,Slow traffic on US-76 E - US-1 S - US-378 W from Harden St (US-1) to Assembly St (US-1) due to accident.,Columbia,Richland,SC,76.0,79.0,1.0,CALM,0.0,0.03,Heavy T-Storm,False,False,False,Day,2022,September,7,2025-12-17 17:08:55,17,Storm/Other
3,37.808495,-122.367325,#1 lane blocked due to accident on I-80 Bay Brg at Exit 4A Treasure Island Rd.,San Francisco,San Francisco,CA,54.0,83.0,2.0,E,8.0,0.09,Rain,False,False,False,Night,2020,December,13,2025-12-17 06:21:28,6,Rain/Fog
2,40.47787,-111.904238,Slow traffic on I-15 from UT-140/Exit 291 (I-15) to UT-92/Exit 287 (I-15) due to accident.,Draper,Salt Lake,UT,50.0,28.0,9.0,NW,10.0,0.0,Fair,False,False,False,Day,2020,October,22,2025-12-17 15:43:00,15,Clear/Fair
2,27.999275,-82.729263,Accident on McCormick Dr at US Highway 19.,Clearwater,Pinellas,FL,86.0,65.0,10.0,ENE,5.8,0.0,Clear,False,False,False,Day,2016,August,11,2025-12-17 11:30:51,11,Clear/Fair
2,40.413261,-79.99296600000002,Restrictions due to accident on Grimes Ave at Mathews Ave.,Pittsburgh,Allegheny,PA,63.0,72.0,10.0,SE,4.6,0.0,Partly Cloudy,False,False,False,Day,2017,August,10,2025-12-17 07:57:03,7,Cloudy
2,29.810891,-95.412404,Incident on W 27TH ST near BRINKMAN ST Drive with caution.,Houston,Harris,TX,75.0,84.0,10.0,SSE,14.0,0.0,Mostly Cloudy,True,False,False,Day,2021,December,15,2025-12-17 09:02:58,9,Cloudy
3,35.929901,-84.036804,Left lane closed due to accident on I-40 Eastbound at Exit 380 Montvue Rd.,Knoxville,Knox,TN,70.0,93.0,1.0,SSE,16.0,1.01,Heavy T-Storm,False,False,True,Day,2020,June,29,2025-12-17 19:32:43,19,Storm/Other
2,36.971374,-121.891786,Incident on RIO DEL MAR BLVD near HOUSE 584 Drive with caution.,Aptos,Santa Cruz,CA,64.0,67.0,10.0,VAR,7.0,0.0,Fair,False,False,False,Day,2022,May,25,2025-12-17 12:29:00,12,Clear/Fair
2,39.14363,-84.45913,At Dana Ave/Exit 5 - Accident.,Cincinnati,Hamilton,OH,37.0,93.0,10.0,Calm,7.758148068206346,0.0,Mostly Cloudy,False,False,False,Night,2016,December,23,2025-12-17 18:14:57,18,Cloudy
2,43.225645,-77.510024,Incident on BAY RD near WOOD HARBOR TRL Expect long delays.,Webster,Monroe,NY,68.0,59.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2021,July,23,2025-12-17 22:21:00,22,Clear/Fair
2,32.71259665473598,-117.153815030493,Incident on G ST near 13TH ST Drive with caution.,San Diego,San Diego,CA,64.0,70.0,10.0,VAR,3.0,0.0,Cloudy,True,False,True,Night,2021,May,13,2025-12-17 23:48:06,23,Cloudy
2,27.839738,-82.79833,Incident on RIDGE RD near 74TH AVE Drive with caution.,Seminole,Pinellas,FL,63.0,100.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Day,2023,January,30,2025-12-17 08:01:00,8,Clear/Fair
2,35.162398,-78.712627,Incident on I-95 NB near EXIT 61 Right lane blocked. Expect delays.,Godwin,Cumberland,NC,90.0,51.0,10.0,SSE,3.0,0.0,Fair,False,False,False,Day,2021,August,27,2025-12-17 18:15:00,18,Clear/Fair
2,42.433405,-83.219539,Slow traffic on Southfield Fwy - M-39 S from 8 Mile Rd/Exit 15 (MI-39) to Schoolcraft/Exit 11 (MI-39) due to accident.,Detroit,Wayne,MI,64.0,100.0,3.0,SSE,8.0,0.0,Light Drizzle,False,True,False,Day,2021,June,25,2025-12-17 15:55:44,15,Rain/Fog
2,46.186779,-114.090957,Incident on SKALKAHO HWY near GOLF COURSE RD Drive with caution.,Hamilton,Ravalli,MT,-1.0,62.0,10.0,NW,5.0,0.0,Fair,False,False,False,Day,2023,January,29,2025-12-17 10:44:14,10,Clear/Fair
3,34.237579,-117.426727,#1 lane blocked due to accident on I-15 Southbound after Kenwood Ave.,San Bernardino,San Bernardino,CA,66.0,5.0,6.0,SSW,9.0,0.0,Haze,False,False,False,Day,2020,October,26,2025-12-17 15:59:49,15,Rain/Fog
2,39.811,-75.06123000000002,At RT-168/Exit 9B/Exit 10A - Accident. Right lane blocked.,Blackwood,Camden,NJ,66.0,84.0,10.0,ENE,12.0,0.0,Cloudy,False,False,False,Night,2020,June,17,2025-12-17 23:18:36,23,Cloudy
4,34.272198,-118.429036,Incident on CA-118 EB near SAN FERNANDO RD Road closed. Take alternate route.,Pacoima,Los Angeles,CA,43.0,76.0,10.0,NW,5.0,0.0,Fair,False,False,False,Night,2021,January,24,2025-12-17 00:05:00,0,Clear/Fair
3,40.72538,-111.904182,Accident on I-15 Northbound at Exit 304 I-80.,Salt Lake City,Salt Lake,UT,66.0,37.0,10.0,South,5.8,0.0,Mostly Cloudy,False,False,False,Day,2017,September,28,2025-12-17 12:27:12,12,Cloudy
2,27.445309,-82.57540999999998,Slow traffic on FL-45 - US-41 S - US-41 N from Bayshore Gardens Pkwy (US-41) to FL-684/44th Ave/14th St/Cortez Rd (US-41) due to accident.,Bradenton,Manatee,FL,86.0,65.0,10.0,W,13.0,0.0,Fair,False,False,False,Day,2022,May,18,2025-12-17 15:04:08,15,Clear/Fair
2,32.779318,-96.917067,Slow traffic on TX-12 Loop N from I-30 (TX-12 Loop) to I-35E (TX-12 Loop) due to accident.,Dallas,Dallas,TX,23.0,88.0,4.0,NNW,14.0,0.0,Wintry Mix,False,False,False,Day,2022,February,23,2025-12-17 12:18:30,12,Snow/Ice
2,37.30396,-122.035928,Slow traffic on Norman Y Mineta Hwy - CA-85 S from Stevens Creek Blvd (CA-85) to De Anza Blvd (CA-85) due to accident.,Cupertino,Santa Clara,CA,66.0,64.0,10.0,NW,10.0,0.0,Fair,False,False,False,Day,2022,March,15,2025-12-17 15:42:30,15,Clear/Fair
2,37.507702,-77.425937,Incident on I-95 NB near I-95 Drive with caution.,Richmond,Richmond City,VA,66.0,100.0,10.0,NE,7.0,0.0,Light Rain,False,False,False,Day,2022,July,10,2025-12-17 07:53:59,7,Rain/Fog
2,34.916805,-82.316879,Accident on Edwards Rd at US-29 Wade Hampton Blvd.,Taylors,Greenville,SC,66.9,44.0,10.0,Variable,6.9,0.0,Clear,False,False,True,Day,2018,October,12,2025-12-17 11:46:20,11,Clear/Fair
2,33.976602,-118.225118,Slow traffic from E Florence Ave to Rita Ave due to accident.,Huntington Park,Los Angeles,CA,63.0,70.0,10.0,WSW,3.0,0.0,Cloudy,False,False,False,Day,2022,May,28,2025-12-17 18:30:00,18,Cloudy
2,34.523051,-82.670017,Incident on GLENWOOD AVE near ONEAL DR Drive with caution.,Anderson,Anderson,SC,77.0,64.0,10.0,ESE,5.0,0.0,Cloudy,False,False,False,Day,2021,August,4,2025-12-17 13:13:37,13,Cloudy
2,35.26427800000001,-118.633202,Accident on Bealville Rd Westbound in Fig Orchard.,Caliente,Kern,CA,54.0,58.0,10.0,WNW,21.0,0.0,Mostly Cloudy / Windy,False,False,False,Day,2019,April,2,2025-12-17 18:24:01,18,Cloudy
2,45.05949,-123.65453,At Grand Ronde Rd - Accident.,Grand Ronde,Polk,OR,48.0,93.0,5.0,ENE,6.0,0.06,Light Rain,False,False,False,Night,2020,April,22,2025-12-17 06:00:53,6,Rain/Fog
2,40.797763,-74.266586,Slow traffic on I-280 E from Laurel Ave/Exit 6 (I-280) to Prospect Ave/Exit 8 (I-280) due to accident.,West Orange,Essex,NJ,66.0,84.0,5.0,NE,14.0,0.22,Rain,False,False,False,Night,2021,September,2,2025-12-17 00:44:00,0,Rain/Fog
2,44.862251,-93.247018,Slow traffic on MN-5 W - I-494 W from 24th Ave/Exit 2 (I-494) to Nicollet Ave/4th Ave/Exit 4 (I-494) due to accident.,Minneapolis,Hennepin,MN,14.0,59.0,10.0,NE,10.0,0.0,Partly Cloudy,False,True,False,Night,2022,January,14,2025-12-17 22:15:30,22,Cloudy
2,39.78686928730112,-86.13496899563725,Accident on Rural St/Keystone Way/Exit 85 (I-70) from I-65/Exit 83 (I-70) to I-70 W.,Indianapolis,Marion,IN,57.0,64.0,10.0,NW,12.0,0.0,Partly Cloudy,False,False,False,Day,2022,April,4,2025-12-17 19:26:30,19,Cloudy
2,30.230101,-97.706268,Accident on Grove Blvd from Hogan Ave to Fairway St.,Austin,Travis,TX,84.0,56.0,10.0,East,10.4,0.0,Partly Cloudy,True,False,True,Day,2018,May,23,2025-12-17 19:13:31,19,Cloudy
2,39.623183,-106.48499,Incident on I-70 WB near MP 184 Drive with caution.,Avon,Eagle,CO,30.0,75.0,8.0,NW,7.0,0.0,Light Snow,False,False,False,Day,2022,December,2,2025-12-17 12:15:33,12,Snow/Ice
2,39.100714,-84.502425,Incident on US-50 EB near THIRD Road closed. Take alternate route.,Cincinnati,Hamilton,OH,34.0,85.0,6.0,W,9.0,0.0,Cloudy,False,False,False,Day,2022,November,12,2025-12-17 14:09:49,14,Cloudy
2,36.04476500000001,-86.661514,Accident on TN-254 Bell Rd at Cane Ridge Rd.,Antioch,Davidson,TN,75.9,50.0,10.0,North,5.8,0.0,Clear,False,False,False,Day,2017,September,10,2025-12-17 12:18:26,12,Clear/Fair
3,42.321499,-71.053802,Accident on Expressway Southbound at Columbia Rd.,Dorchester,Suffolk,MA,70.0,90.0,4.0,NNE,6.9,0.0,Light Rain,False,False,True,Night,2018,September,12,2025-12-17 05:55:27,5,Rain/Fog
2,40.580668,-111.900314,Incident on I-15 SB near MP 296 Left lane blocked.,Sandy,Salt Lake,UT,36.0,89.0,4.0,CALM,0.0,0.01,Light Snow,False,False,False,Night,2023,January,1,2025-12-17 00:16:00,0,Snow/Ice
2,38.513921,-122.457846,Incident on SILVERADO TRL SB near POPE ST Expect delays.,Saint Helena,Napa,CA,43.0,100.0,0.25,CALM,0.0,0.0,Fog,False,False,False,Day,2021,November,29,2025-12-17 07:30:00,7,Rain/Fog
2,32.753162,-96.856822,Stationary traffic from N Plymouth Rd to Paisley St due to accident.,Dallas,Dallas,TX,65.0,42.0,10.0,S,6.0,0.0,Fair,False,False,False,Day,2021,November,6,2025-12-17 17:22:00,17,Clear/Fair
2,28.611861,-81.207698,Incident on N ALAFAYA TRL near GOLDEN KNIGHT CIR Drive with caution.,Orlando,Orange,FL,44.0,58.0,10.0,NNW,7.0,0.0,Fair,True,False,True,Night,2020,December,2,2025-12-17 02:18:00,2,Clear/Fair
2,25.794198,-80.215049,Incident on NW 12TH AVE near HOUSE 1975 Drive with caution.,Miami,Miami-Dade,FL,83.0,79.0,10.0,E,9.0,0.0,Mostly Cloudy,False,False,False,Day,2022,September,22,2025-12-17 18:38:01,18,Cloudy
3,38.28051,-121.457336,Accident on I-5 Southbound at Exit 498 County Hwy-E13 Twin Cities Rd.,Elk Grove,Sacramento,CA,60.1,55.0,10.0,Calm,7.758148068206346,0.0,Clear,False,False,False,Night,2016,October,4,2025-12-17 20:06:47,20,Clear/Fair
2,35.79681,-78.505836,Accident on Wide Waters Pkwy at US-64 Bus Knightdale Blvd.,Knightdale,Wake,NC,55.4,100.0,3.0,NNE,11.5,0.05,Rain,True,False,True,Day,2018,April,7,2025-12-17 13:38:20,13,Rain/Fog
2,32.24355300000001,-80.85854300000003,Accident on SC-46 Bluffton Rd at Johnston Way.,Bluffton,Beaufort,SC,69.8,49.0,10.0,SE,5.8,0.0,Clear,False,False,False,Day,2017,October,31,2025-12-17 15:22:14,15,Clear/Fair
2,30.37335,-81.552146,Incident on I-295 NB near MM 43 Right lane blocked. Expect delays.,Jacksonville,Duval,FL,31.0,85.0,4.0,CALM,0.0,0.0,Fair,False,False,False,Night,2020,December,27,2025-12-17 03:27:00,3,Clear/Fair
2,32.681166999999995,-117.086518,At 43rd St/47th St - Accident.,National City,San Diego,CA,69.1,68.0,10.0,West,10.4,0.0,Partly Cloudy,False,False,False,Day,2018,June,27,2025-12-17 17:10:00,17,Cloudy
2,37.494998,-77.48258299999998,Incident on TIFTON CT near HOUSE 1750 Drive with caution.,Richmond,Richmond (City),VA,73.0,73.0,10.0,S,5.0,0.0,Fair,False,False,False,Night,2022,September,21,2025-12-17 21:16:15,21,Clear/Fair
2,33.817242,-87.330742,Accident on AL-124 Eastbound at AL-69.,Jasper,Walker,AL,59.0,100.0,0.8,Calm,7.758148068206346,0.0,Mist,False,False,False,Day,2018,December,27,2025-12-17 16:40:09,16,Rain/Fog
2,28.452641,-80.979065,Accident on FL-528 Westbound between FL-407 Challenger Memorial Pkwy and FL-520.,Christmas,Orange,FL,61.67713936430318,65.04986715716329,7.0,South,3.5,0.0,Scattered Clouds,False,False,False,Night,2018,June,18,2025-12-17 04:40:46,4,Cloudy
2,43.19379,-77.561316,Incident on CULVER RD near WHITLOCK RD Expect delays.,Rochester,Monroe,NY,23.0,68.0,10.0,NNW,6.0,0.0,Mostly Cloudy,False,False,False,Night,2020,December,15,2025-12-17 16:46:00,16,Cloudy
2,32.36787915214363,-86.29684567410327,Stationary traffic on I-85 N from Union St/Exit 1 (I-85) to Mulberry St/E 2nd St/Exit 2 (I-85) due to accident.,Montgomery,Montgomery,AL,54.0,93.0,10.0,N,3.0,0.0,Fair,False,True,False,Day,2021,September,24,2025-12-17 06:58:00,6,Clear/Fair
