ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-4899877,Source1,2,2022-10-17 08:35:05.000000000,2022-10-17 11:29:30.000000000,35.026556,-81.87602199999998,35.038478999999995,-81.83009,2.7260000000000004,Slow traffic on I-85 N from US-221/Exit 78 (I-85) to SC-110/Exit 83 (I-85) due to accident.,Gossett Rd,Spartanburg,Spartanburg,SC,29307,US,US/Eastern,KSPA,2022-10-17 08:35:00,59.0,59.0,88.0,28.98,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2874641,Source2,3,2018-04-09 10:32:15,2018-04-09 11:02:05,37.51136,-121.937637,,,0.0,Accident on I-680 Northbound at Exit 14 Durham Rd.,I-680 N,Fremont,Alameda,CA,94539,US,US/Pacific,KNUQ,2018-04-09 10:56:00,66.0,,52.0,30.09,10.0,NNE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2890247,Source2,2,2018-04-17 22:06:52,2018-04-17 23:06:21,35.775509,-78.375328,,,0.0,Accident on Landing Place Dr near Meadow Ln.,Meadow Ln,Wendell,Wake,NC,27591-9786,US,US/Eastern,KLHZ,2018-04-17 22:15:00,50.0,,58.0,29.82,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-7588926,Source1,3,2018-04-02 03:51:00,2018-04-02 09:51:00,32.94377,-97.01697,32.94736,-97.02738,0.653,At Royal Ln/Exit 35 - Accident.,I-635 W,Coppell,Dallas,TX,75019,US,US/Central,KDFW,2018-04-02 03:53:00,43.0,38.8,86.0,29.94,10.0,NNE,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3683144,Source1,2,2023-02-27 21:10:36,2023-02-27 23:57:33,39.28786,-74.62491,39.282831,-74.62666800000002,0.36,Crash on Garden State Parkway northbound South of Great Egg Toll Plaza (Upper Twp) right shoulder,Garden State Pkwy S,Marmora,Cape May,NJ,08223,US,US/Eastern,KACY,2023-02-27 21:13:00,41.0,33.0,93.0,29.65,2.0,E,14.0,0.07,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-6009271,Source1,2,2021-04-21 05:31:00,2021-04-21 15:18:48,29.786606,-95.544148,29.784666,-95.544138,0.134,Slow traffic from Long Point Rd (Gessner Dr) to I-10/US-90/Katy Fwy (Gessner Dr/Gessner Rd) due to accident., Gessner Rd,Houston,Harris,TX,77055-6009,US,US/Central,KMCJ,2021-04-21 05:53:00,50.0,50.0,59.0,30.15,10.0,NNE,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-2851456,Source2,2,2018-05-28 20:26:44,2018-05-28 20:56:32,30.405251,-97.66394,,,0.0,Accident on McCallen Pass at FM-734 Parmer Ln.,E Parmer Ln,Austin,Travis,TX,78753-3518,US,US/Central,KATT,2018-05-28 20:51:00,88.0,,49.0,29.73,10.0,SE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
A-283348,Source2,2,2016-11-29 10:09:44,2016-11-29 10:54:29,32.893879,-96.747208,,,0.01,Accident on Royal Ln at Arborside Dr.,Arborside Dr,Dallas,Dallas,TX,75243,US,US/Central,KADS,2016-11-29 09:55:00,66.2,,30.0,29.66,13.0,West,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4722371,Source1,2,2022-11-09 06:56:00,2022-11-09 08:15:15,33.444247,-111.890757,33.445619,-111.890736,0.095,Crash on the right shoulder on 101-LOOP Westbound near McKellips Rd (MP 51),AZ-101 Loop N,Scottsdale,Maricopa,AZ,85256,US,US/Mountain,KFFZ,2022-11-09 06:51:00,60.0,60.0,57.0,28.71,10.0,SSE,7.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5866915,Source1,2,2021-05-28 13:40:21,2021-05-28 16:53:47,40.714483,-74.24225899999998,40.753456,-74.210771,3.157,Slow traffic on Garden State Pkwy N from I-78/Mill Rd/Exit 142 (Garden State Pkwy) to I-280/Exit 145 (Garden State Pkwy) due to accident.,Garden State Pkwy N,Irvington,Essex,NJ,07111,US,US/Eastern,KEWR,2021-05-28 13:51:00,69.0,69.0,33.0,29.98,10.0,ESE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3089559,Source2,2,2018-01-26 12:34:11,2018-01-26 13:19:03,36.156532,-86.80630500000002,,,0.0,Accident on US-70 Charlotte Ave at 21st Ave.,Charlotte Ave,Nashville,Davidson,TN,37203,US,US/Central,KBNA,2018-01-26 12:53:00,61.0,,22.0,30.44,10.0,South,17.3,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1412530,Source2,2,2020-08-05 07:54:31,2020-08-05 08:39:11,41.223896,-96.042587,,,0.0,Accident on I-80 Westbound at Exit 448 84th St.,I-80 W,Omaha,Douglas,NE,68124,US,US/Central,KMLE,2020-08-05 07:55:00,63.0,63.0,83.0,28.97,10.0,SE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-605781,Source2,2,2022-05-31 17:24:17,2022-05-31 17:52:36,26.165276,-80.198212,,,0.0,Left lane blocked due to crash on FL-816 Oakland Park Blvd Eastbound at 36th Ter.,W Oakland Park Blvd,Lauderdale Lakes,Broward,FL,33311-1145,US,US/Eastern,KFXE,2022-05-31 17:53:00,82.0,82.0,67.0,29.96,10.0,E,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-7286988,Source1,2,2019-12-23 13:58:00,2019-12-23 15:09:53,35.275479,-120.671105,35.275479,-120.671105,0.0,At Marsh St/Exit 202A - Accident.,El Camino Real S,San Luis Obispo,San Luis Obispo,CA,93405,US,US/Pacific,KSBP,2019-12-23 13:56:00,57.0,57.0,69.0,29.57,10.0,NW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-25510,Source2,3,2016-10-20 12:07:18,2016-10-20 12:37:06,37.825397,-122.304802,,,0.01,Accident on I-80 Westbound at Exits 8A 8B I-880.,I-80 W,Oakland,Alameda,CA,94607,US,US/Pacific,KOAK,2016-10-20 11:53:00,71.1,,53.0,30.14,10.0,WNW,9.2,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6890851,Source1,2,2020-12-28 21:43:00,2020-12-29 00:05:46,37.625586,-120.948157,37.624272,-120.945738,0.161,JNO. 1039 OFC,Airport Way,Modesto,Stanislaus,CA,95354,US,US/Pacific,KMOD,2020-12-28 21:53:00,44.0,40.0,85.0,29.88,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-7704506,Source1,3,2019-04-06 01:12:26,2019-04-06 01:41:27,41.78335,-87.63083,41.79824,-87.63108000000003,1.029,Between 59th St/Exit 58A and Garfield Blvd/Exit 57B - Accident. unconfirmed report.,I-94 W,Chicago,Cook,IL,60621,US,US/Central,KMDW,2019-04-06 00:53:00,47.0,47.0,80.0,29.45,7.0,ESE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,True,False,False,False,False,False,False,Night,Night,Night,Night
A-1762456,Source2,3,2019-10-18 17:19:46,2019-10-18 18:44:09,39.909328,-86.076836,,,0.0,Accident on I-465 Eastbound near Exit 35 Allisonville Rd.,Allisonville Rd,Indianapolis,Marion,IN,46250,US,US/Eastern,KMQJ,2019-10-18 17:16:00,61.0,61.0,52.0,29.09,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-3162513,Source2,3,2017-11-01 12:25:29,2017-11-01 12:55:06,34.147743,-118.031677,,,0.0,Lane blocked on entry ramp due to accident on I-210 Eastbound around Santa Anita Ave.,N Santa Anita Ave,Arcadia,Los Angeles,CA,91006,US,US/Pacific,KEMT,2017-11-01 18:47:00,66.2,,68.0,29.95,10.0,SSW,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4374486,Source1,2,2022-06-21 15:30:37,2022-06-21 16:49:48,25.700966,-80.384241,25.700819,-80.384113,0.013,Incident on SW 118TH AVE near SUNSET DR Expect delays., SW 118th Ave,Miami,Miami-Dade,FL,33183-2816,US,US/Eastern,KTMB,2022-06-21 15:53:00,88.0,88.0,57.0,30.07,10.0,E,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1186560,Source2,2,2021-01-21 12:24:10,2021-01-21 13:27:22,38.376064,-121.361542,,,0.0,#2 lane blocked due to accident on CA-99 Northbound at Exit 284 CR-E2 Kammerer Rd.,CA-99 N,Elk Grove,Sacramento,CA,95624,US,US/Pacific,KSAC,2021-01-21 12:53:00,61.0,61.0,36.0,30.03,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3176425,Source2,2,2017-11-09 16:49:00,2017-11-09 17:18:49,34.044895000000004,-81.100204,,,0.0,Accident on US-176 Broad River Rd at Rushmore Rd.,Broad River Rd,Columbia,Richland,SC,29210-6026,US,US/Eastern,KCAE,2017-11-09 16:56:00,52.0,,97.0,30.06,6.0,Variable,3.5,0.03,Light Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7446518,Source1,2,2019-02-13 19:25:00,2019-02-13 20:24:00,41.13903,-111.834628,41.13919,-111.836167,0.081,At US-89/Exit 87 - Accident.,I-84 W,Morgan,Morgan,UT,84050,US,US/Mountain,KHIF,2019-02-13 19:23:00,35.6,24.2,87.0,29.69,4.0,South,21.9,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-1796595,Source2,2,2019-11-04 07:21:37,2019-11-04 08:36:16,32.081771999999994,-81.37429,,,0.0,Accident on Old Fort Argyle Rd at GA-204.,GA Highway 204,Bloomingdale,Chatham,GA,31302,US,US/Eastern,KSAV,2019-11-04 06:53:00,51.0,51.0,66.0,30.18,10.0,NNE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7117810,Source1,2,2020-03-16 18:15:35,2020-03-16 22:15:35,45.54178,-122.86696,45.54178,-122.86696,0.0,At 185th Ave/Exit 64 - Accident.,Sunset Hwy W,Portland,Washington,OR,97229,US,US/Pacific,KVUO,2020-03-16 17:53:00,60.0,60.0,27.0,29.99,10.0,E,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4219955,Source1,2,2022-09-05 14:52:30,2022-09-05 15:20:00,34.750453,-117.16917,34.729688,-117.188067,1.7919999999999998,Slow traffic on Barstow Fwy S - I-15 S from Hodge Rd (I-15) to Wild Wash Rd (I-15) due to accident.,Barstow Fwy S,Helendale,San Bernardino,CA,92342,US,US/Pacific,KVCV,2022-09-05 14:55:00,104.0,104.0,12.0,26.93,10.0,E,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5056662,Source1,2,2022-04-13 11:25:45,2022-04-13 13:31:14,41.353965997498726,-72.86784052814069,41.37045599749872,-72.86946052814069,1.142,ConnDOT: Crash (1 Vehicle) on I-91 Northbound between Exits 9 and 10. The left lane is closed. Reported Wednesday April 13 at 11:25 am.,I-91,North Haven,South Central Connecticut,CT,06473,US,US/Eastern,KMMK,2022-04-13 11:53:00,67.0,67.0,22.0,29.93,10.0,S,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1876359,Source2,2,2019-09-24 05:51:08,2019-09-24 07:20:42,26.689699,-81.901108,,,0.0,Accident on US-41 Cleveland Ave at Diplomat Pkwy.,N Cleveland Ave,North Fort Myers,Lee,FL,33903,US,US/Eastern,KFMY,2019-09-24 05:53:00,73.0,73.0,81.0,29.89,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-5428625,Source1,2,2022-06-09 13:08:00.000000000,2022-06-09 15:07:30.000000000,33.969095,-118.081319,33.96711,-118.082291,0.148,Stationary traffic from Washington Blvd (Pioneer Blvd) to Slauson Ave (Pioneer Blvd) due to accident., Pioneer Blvd,Whittier,Los Angeles,CA,90606-2946,US,US/Pacific,KEMT,2022-06-09 12:53:00,78.0,78.0,56.0,29.72,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6137358,Source1,2,2021-10-29 15:19:30,2021-10-29 16:08:30,39.106282,-94.570658,39.098012,-94.572311,0.578,Slow traffic on US-40 E - I-70 E - US-71 S from US-40 exit [3] to exit [3B] due to accident.,I-35 N,Kansas City,Jackson,MO,64106,US,US/Central,KMKC,2021-10-29 14:54:00,51.0,51.0,77.0,29.07,10.0,NW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4034208,Source1,2,2023-01-03 20:52:00,2023-01-03 22:11:07,33.968905,-118.071592,33.970409000000004,-118.072777,0.124,Incident on NORWALK BLVD near HOUSE 8155 Drive with caution., Norwalk Blvd,Whittier,Los Angeles,CA,90606-3193,US,US/Pacific,KEMT,2023-01-03 20:53:00,57.0,57.0,96.0,29.98,1.0,E,6.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-7208548,Source1,2,2020-03-02 14:37:00,2020-03-02 15:50:31,37.652138,-122.098724,37.652138,-122.098724,0.0,At Winton Ave - Accident.,I-880 N,Hayward,Alameda,CA,94544,US,US/Pacific,KHWD,2020-03-02 14:54:00,73.0,73.0,14.0,29.94,10.0,N,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2051203,Source2,2,2019-06-14 16:52:28,2019-06-14 18:09:45,40.642387,-74.288864,,,0.0,Right lane blocked due to accident on Garden State Pkwy Southbound at Exit 136 CR-615 Stiles St.,Garden State Pkwy S,Cranford,Union,NJ,07016,US,US/Eastern,KLDJ,2019-06-14 16:55:00,74.0,74.0,33.0,29.91,10.0,WNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2999684,Source2,3,2018-02-08 09:23:58,2018-02-08 10:08:01,33.528561,-86.80439,,,3.130000114440918,One lane blocked and right hand shoulder blocked due to accident on I-20 Westbound between Exit 128 I-59 I-20 and Exit 126A I-59 I-20.,I-20 W,Birmingham,Jefferson,AL,35203,US,US/Central,KBHM,2018-02-08 09:53:00,41.0,39.0,65.0,30.52,8.0,North,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-3410815,Source2,3,2017-08-30 07:51:22,2017-08-30 08:36:06,35.83540700000001,-78.669601,,,0.0,Accident on I-440 Westbound at Exits 7 7A 7B US-70 Glenwood Ave.,Glenwood Ave,Raleigh,Wake,NC,27612,US,US/Eastern,KRDU,2017-08-30 07:51:00,61.0,,100.0,30.08,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5750135,Source1,2,2021-10-21 02:56:00,2022-10-21 04:41:00,29.953914,-90.084924,29.953707,-90.083554,0.083,Incident on I-10 EB near ORLEANS AVE Right lane blocked. Expect delays.,I-10 E,New Orleans,Orleans,LA,70113,US,US/Pacific,KAUD,2021-10-21 02:55:00,73.0,73.0,93.0,30.08,8.0,SE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-6537042,Source1,2,2021-01-03 00:45:00,2021-01-03 03:30:00,35.101672,-83.26331,35.076871999999995,-83.24918000000002,1.891,Incident on US-64 EB near GOLD MINE RD Road closed. Take alternate route., Gold Mine Rd,Highlands,Macon,NC,28741,US,US/Eastern,K1A5,2021-01-03 00:55:00,46.0,46.0,96.0,27.81,7.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2351079,Source2,2,2019-01-22 11:17:09,2019-01-22 11:46:53,35.222881,-80.831467,,,0.0,Accident on NC-27 Mcdowell St at NC-27 7th St.,N McDowell St,Charlotte,Mecklenburg,NC,28204-2031,US,US/Eastern,KCLT,2019-01-22 10:52:00,33.1,30.0,26.0,30.71,10.0,ENE,3.5,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-1182651,Source2,3,2021-01-24 20:45:29,2021-01-24 22:16:28,30.430056,-91.05674,,,0.0,Two lanes blocked due to accident on I-12 Eastbound at Exit 4 Sherwood Forest Blvd.,S Sherwood Forest Blvd,Baton Rouge,East Baton Rouge,LA,70816,US,US/Central,KBTR,2021-01-24 20:42:00,67.0,67.0,90.0,29.88,10.0,ESE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1550126,Source2,2,2020-04-09 08:46:03,2020-04-09 11:00:16,35.644592,-79.005348,,,0.0,Shoulder blocked due to accident on US-1 Northbound after Old Us-1.,US-1 S,New Hill,Chatham,NC,27562,US,US/Eastern,KTTA,2020-04-09 08:55:00,57.0,57.0,99.0,29.34,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1280727,Source2,2,2020-11-05 11:30:29,2020-11-05 14:15:15,34.216068,-112.753998,,,0.0,Lane blocked due to accident on AZ-89 Broadway Southbound at Fountain Hill Ln.,S State Route 89,Kirkland,Yavapai,AZ,86332,US,US/Mountain,KPRC,2020-11-05 11:53:00,75.0,75.0,17.0,25.17,10.0,NE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-257285,Source2,2,2016-06-28 10:25:42,2016-06-28 10:55:42,40.162811,-75.092201,,,0.0,Accident on Pennsylvania Tpke I-276 both ways at Exit 343.,Pennsylvania Tpke W,Hatboro,Montgomery,PA,19040,US,US/Eastern,KPNE,2016-06-28 08:54:00,72.0,,93.0,29.96,2.0,SE,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1104122,Source2,3,2021-03-26 18:23:53,2021-03-26 19:08:49,39.02283900000001,-76.94225300000002,,,2.5799999237060547,Main roadway closed due to accident on I-495 Capital Beltway clockwise from MD-650 New Hampshire Ave to I-95. Traffic getting by on the shoulder.,Capital Beltway W,Hyattsville,Prince George's,MD,20783,US,US/Eastern,KCGS,2021-03-26 18:15:00,73.0,73.0,28.0,29.87,10.0,W,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7287713,Source1,2,2019-12-24 07:39:47,2019-12-24 11:39:47,44.2105,-121.22124,44.2105,-121.22124,0.0,At Gift Rd/Deschutes Pleasant Ridge Rd - Accident.,SW Quarry Ave,Redmond,Deschutes,OR,97756,US,US/Pacific,KRDM,2019-12-24 07:56:00,17.0,17.0,84.0,26.63,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1244130,Source2,3,2020-12-02 15:10:07,2020-12-02 15:54:37,34.071659000000004,-118.108109,,,0.0,Accident on I-10 Eastbound after Del Mar Ave. In the express lane.,New Ave,San Gabriel,Los Angeles,CA,91776,US,US/Pacific,KEMT,2020-12-02 14:53:00,77.0,77.0,21.0,29.9,10.0,SSW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5368905,Source1,4,2022-01-04 09:49:00,2022-01-04 12:34:10,40.850859,-76.580636,40.849674,-76.582594,0.131,Incident on PA-487 SB near MARKET ST Road closed. Take alternate route., W Valley Ave,Paxinos,Northumberland,PA,17860,US,US/Eastern,KSEG,2022-01-04 09:53:00,24.0,18.0,71.0,29.95,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1678569,Source2,3,2020-01-03 15:22:49,2020-01-03 16:25:40,34.077583000000004,-117.623268,,,0.0,HOV lane blocked due to accident on I-10 Eastbound at Exit 53 4th St.,I-10 W,Ontario,San Bernardino,CA,91764,US,US/Pacific,KONT,2020-01-03 14:53:00,72.0,72.0,30.0,29.18,10.0,W,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-134808,Source2,2,2016-10-17 07:01:39,2016-10-17 07:31:21,25.840631,-80.322289,,,0.01,Accident on FL-826 Palmetto Expy Southbound at FL-934 74th Street Expy.,74th Street Expy,Miami,Miami-Dade,FL,33166,US,US/Eastern,KMIA,2016-10-17 06:53:00,80.1,,67.0,29.91,10.0,ENE,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2429564,Source2,2,2018-11-02 12:17:03,2018-11-02 12:46:50,29.80270800000001,-95.41806,,,0.0,Accident on 19th St at Beall St.,Beall St,Houston,Harris,TX,77008-3455,US,US/Central,KMCJ,2018-11-02 12:15:00,66.2,,40.0,30.11,10.0,West,8.1,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-4049401,Source1,2,2022-12-19 12:49:22.000000000,2022-12-19 14:04:28.000000000,38.482602,-82.64742,38.482043,-82.646315,0.071,Incident on WINCHESTER AVE near WINCHESTER AVE Drive with caution., 9th St,Ashland,Boyd,KY,41101-7467,US,US/Eastern,KHTS,2022-12-19 12:51:00,32.0,27.0,59.0,29.53,10.0,SSE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-6272894,Source1,2,2021-09-28 17:26:00,2021-09-28 18:43:43,34.42674279196535,-117.3775541776782,34.42680279196535,-117.3789041776782,0.077,Incident on MAIN ST near HOUSE 13074 Drive with caution.,Mariposa Rd,Hesperia,San Bernardino,CA,92345,US,US/Pacific,KVCV,2021-09-28 16:45:00,70.0,70.0,46.0,26.89,8.0,WSW,18.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-3196619,Source2,2,2017-11-20 10:31:35,2017-11-20 11:01:24,32.731358,-117.154716,,,0.0,Accident on CA-163 Southbound at Exits 1A 1B I-5.,CA-163 S,San Diego,San Diego,CA,92101,US,US/Pacific,KSAN,2017-11-20 10:51:00,69.1,,40.0,30.06,10.0,WNW,6.9,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7353230,Source1,2,2019-10-23 19:00:30,2019-10-23 19:53:30,33.92517,-117.88029,33.92517,-117.88029,0.0,At Lambert Rd - Accident.,CA-57 S,Brea,Orange,CA,92821,US,US/Pacific,KFUL,2019-10-23 18:53:00,77.0,77.0,30.0,29.72,10.0,SSW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-5308980,Source1,2,2022-10-13 07:44:36,2022-10-13 08:08:46,40.86213469,-73.91336559999998,40.86369469,-73.9170556,0.221,Stationary traffic on W 207th St from Major Deegan Expy S / W Fordham Rd to 9th Ave due to accident.,Exterior St,Bronx,Bronx,NY,10468,US,US/Eastern,KLGA,2022-10-13 07:51:00,65.0,65.0,81.0,29.9,10.0,S,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
